2022-09-08T13:53:25Z,49699333
2019-04-13T17:55:51Z,810438
2016-11-14T00:34:12Z,810438
2014-12-22T21:37:03Z,8445
2017-08-12T00:01:37Z,63648
2015-01-13T19:47:12Z,8445
2015-11-22T03:54:39Z,1315101
2020-11-10T19:20:04Z,3624098
2016-11-16T21:24:45Z,1786053
2015-03-26T00:43:55Z,6820
2014-11-03T01:52:07Z,204561
2017-12-08T21:05:34Z,810438
2015-03-20T03:41:43Z,6820
2014-03-17T04:55:01Z,239742
2016-11-15T17:16:27Z,63648
2014-01-11T03:02:10Z,8445
2021-06-03T20:02:41Z,63648
2017-02-02T02:18:52Z,3624098
2017-10-09T19:30:03Z,810438
2020-02-03T23:31:31Z,18808
2017-01-09T15:26:01Z,155392
2020-05-01T15:01:11Z,6820
2016-09-19T10:57:42Z,147321
2018-10-22T15:24:44Z,9846613
2014-08-06T05:10:58Z,1909539
2016-11-23T23:22:35Z,6820
2015-08-19T01:04:54Z,6820
2020-03-12T01:29:46Z,3624098
2018-05-30T11:08:21Z,1057324
2015-10-19T18:15:02Z,6820
2017-04-07T14:23:28Z,810438
2015-06-17T17:40:11Z,8445
2017-02-14T19:24:01Z,6820
2014-08-12T03:09:28Z,6820
2015-03-13T00:56:47Z,250407
2014-10-23T07:55:43Z,142868
2022-05-13T22:34:33Z,2735514
2013-07-11T00:22:02Z,239742
2020-03-29T22:13:46Z,12292047
2015-10-19T14:42:40Z,197597
2017-10-24T14:26:07Z,810438
2015-06-10T13:56:42Z,3188532
2021-11-01T04:39:51Z,3624098
2016-12-01T02:08:41Z,3624098
2016-07-23T01:38:29Z,590904
2020-01-22T03:43:35Z,63648
2013-07-17T15:26:59Z,8445
2019-04-04T20:47:59Z,29597
2017-09-14T18:46:24Z,810438
2016-06-22T19:42:50Z,9595985
2016-10-11T00:14:05Z,6847633
2021-12-15T00:19:19Z,63648
2016-11-12T20:51:36Z,6652823
2016-10-28T21:58:54Z,3624098
2016-11-22T20:04:40Z,6820
2014-02-06T00:42:32Z,8445
2019-05-31T23:33:11Z,3624098
2018-08-01T21:21:26Z,810438
2014-11-06T22:50:35Z,9595985
2014-02-12T19:35:20Z,239742
2016-03-06T20:12:48Z,8445
2019-04-04T01:15:33Z,3624098
2017-08-26T23:53:37Z,1042131
2017-01-30T21:48:05Z,810438
2015-12-02T19:14:22Z,8445
2014-01-28T03:07:00Z,5750
2019-10-01T22:13:31Z,239676
2014-09-29T19:40:23Z,8445
2013-10-10T16:03:08Z,61091
2019-04-30T04:56:53Z,498274
2018-09-03T18:55:58Z,810438
2020-03-31T14:55:30Z,810438
2020-08-26T15:34:17Z,2440089
2022-04-08T19:34:41Z,2440089
2015-03-10T16:39:47Z,8445
2020-09-01T12:50:54Z,2785791
2016-07-21T22:57:12Z,8445
2021-11-15T21:44:45Z,51379307
2016-04-06T22:51:06Z,8445
2016-02-16T11:11:34Z,9595985
2013-08-22T18:02:09Z,8445
2015-06-17T18:53:21Z,8445
2014-11-16T00:01:54Z,6820
2017-02-06T23:43:47Z,3624098
2015-09-17T19:56:12Z,8445
2019-06-08T00:21:30Z,810438
2015-02-09T22:32:28Z,8445
2014-12-19T21:01:32Z,8445
2017-01-23T20:09:48Z,2268452
2022-10-22T21:52:20Z,3624098
2019-03-04T19:23:00Z,3624098
2019-12-11T03:28:14Z,11539094
2019-04-08T19:50:58Z,810438
2013-11-24T06:04:09Z,6820
2015-02-06T00:31:54Z,8445
2019-04-24T14:50:29Z,810438
2022-02-09T19:37:17Z,3624098
2018-07-18T23:23:10Z,810438
2019-05-22T10:24:31Z,22371328
2017-07-09T23:34:39Z,249164
2015-02-10T21:42:44Z,9595985
2015-01-13T23:25:34Z,8445
2020-05-28T22:04:25Z,63648
2017-02-22T00:47:25Z,3624098
2015-08-19T01:05:13Z,8445
2016-11-18T16:20:17Z,810438
2020-08-19T19:54:54Z,810438
2016-04-29T23:46:10Z,8445
2015-03-25T23:20:14Z,13352
2021-06-01T17:02:04Z,63648
2019-03-01T16:10:22Z,810438
2019-04-10T13:25:58Z,810438
2019-04-08T15:43:31Z,29597
2016-05-24T18:27:38Z,93752
2016-02-26T20:56:38Z,810438
2016-11-23T22:23:45Z,6820
2018-02-05T16:55:48Z,810438
2021-03-23T04:54:53Z,793565
2021-01-13T17:54:03Z,3624098
2019-04-16T14:11:31Z,810438
2020-03-27T22:17:30Z,3624098
2019-03-09T02:53:14Z,3624098
2018-06-27T16:07:26Z,810438
2015-06-04T02:03:41Z,180404
2015-10-08T15:28:40Z,6820
2014-02-10T03:18:11Z,239742
2015-12-22T08:54:04Z,8445
2014-02-18T01:28:38Z,6820
2021-02-11T00:09:20Z,3624098
2016-09-03T21:32:20Z,810438
2019-02-21T16:24:33Z,29597
2017-01-17T19:48:03Z,3624098
2016-02-29T00:03:05Z,6899011
2022-11-03T02:50:45Z,3624098
2020-02-22T07:20:17Z,63648
2014-10-24T04:20:40Z,8445
2014-02-21T21:07:51Z,239742
2014-05-10T22:56:52Z,1714255
2015-03-16T23:41:57Z,8445
2017-01-17T18:17:55Z,3624098
2013-12-31T20:22:14Z,197597
2013-09-09T22:59:42Z,6820
2016-08-12T19:09:27Z,810438
2015-03-01T19:49:17Z,6820
2022-05-12T12:51:32Z,2440089
2021-07-30T12:56:55Z,17598100
2015-06-24T09:13:41Z,200876
2015-07-22T16:00:58Z,9595985
2015-10-20T22:46:49Z,8445
2015-06-24T13:43:02Z,9933826
2015-04-05T19:25:27Z,6820
2019-09-23T14:39:43Z,1519870
2018-09-06T14:27:06Z,810438
2013-09-04T22:51:09Z,239742
2017-09-26T21:12:40Z,810438
2019-09-13T20:19:18Z,239676
2015-07-31T04:29:09Z,8445
2015-02-04T19:53:07Z,63648
2016-11-02T20:11:27Z,810438
2022-09-30T21:50:08Z,3096013
2017-01-26T17:57:01Z,8445
2014-02-19T18:58:54Z,1909539
2021-11-08T21:35:35Z,22376783
2018-05-23T16:47:23Z,250407
2014-10-29T01:00:32Z,63648
2017-01-13T16:45:29Z,29597
2013-07-08T07:44:33Z,239742
2019-07-25T16:47:44Z,1519870
2014-04-23T20:27:39Z,11849
2014-04-03T22:05:44Z,8445
2021-09-06T20:16:05Z,22633385
2017-08-04T14:51:47Z,810438
2019-01-23T14:10:03Z,4138285
2015-10-07T06:59:20Z,6820
2019-08-07T21:56:12Z,63648
2015-10-09T21:58:05Z,9595985
2015-04-26T11:54:16Z,2743142
2016-11-11T17:26:19Z,810438
2018-10-16T20:02:02Z,6820
2018-10-20T07:32:16Z,63648
2022-03-01T20:39:51Z,2735514
2015-04-10T19:34:04Z,6820
2018-01-19T18:07:26Z,29962092
2017-09-19T18:23:28Z,1260461
2016-03-15T20:18:55Z,810438
2017-11-30T16:20:09Z,810438
2017-07-04T01:05:35Z,4483013
2016-06-15T23:06:45Z,63648
2018-09-14T23:08:37Z,590904
2015-03-23T12:55:01Z,16768
2022-05-23T21:18:17Z,2735514
2017-11-07T14:02:15Z,810438
2016-08-13T18:36:57Z,810438
2017-07-19T17:35:45Z,63648
2020-09-07T23:41:22Z,6425824
2018-09-04T14:03:10Z,11804936
2014-12-25T19:33:51Z,8445
2014-01-15T19:39:52Z,8445
2019-04-05T22:42:02Z,810438
2015-05-08T20:41:37Z,8445
2019-07-14T14:11:08Z,250407
2021-01-20T01:59:31Z,662249
2016-05-02T23:08:12Z,1507086
2014-10-28T08:21:34Z,63648
2014-07-30T21:02:58Z,6820
2014-03-03T17:41:20Z,239742
2017-10-18T22:11:47Z,3624098
2018-05-24T00:35:31Z,3624098
2015-06-01T23:31:08Z,180404
2019-08-21T17:07:15Z,239676
2017-06-14T12:52:25Z,810438
2018-01-09T23:45:29Z,590904
2015-11-04T21:57:00Z,9595985
2019-09-09T23:21:04Z,23095052
2015-04-30T20:05:53Z,9595985
2014-10-23T02:03:32Z,8445
2013-07-08T19:51:11Z,8445
2013-12-09T19:55:00Z,4117
2020-11-13T19:54:33Z,3624098
2018-11-08T17:56:35Z,2852660
2013-12-26T06:30:19Z,574802
2020-08-17T14:47:49Z,5390719
2015-12-04T15:10:52Z,4328800
2021-01-12T17:50:38Z,3624098
2019-01-21T19:55:26Z,810438
2015-08-22T07:46:18Z,10737293
2014-09-01T04:48:10Z,91933
2016-11-24T01:25:34Z,6820
2015-08-19T17:20:49Z,8445
2016-08-08T23:10:28Z,4587603
2015-01-07T21:27:21Z,8445
2019-12-20T16:35:02Z,239676
2013-12-18T05:46:06Z,1909539
2013-07-19T18:43:11Z,1909539
2013-06-17T08:25:31Z,239742
2018-03-15T18:43:01Z,29597
2014-12-29T17:10:26Z,63648
2013-10-29T15:09:38Z,4117
2021-12-08T07:26:12Z,3624098
2017-05-09T17:54:45Z,1114467
2013-09-10T01:44:36Z,6820
2018-12-02T19:25:45Z,29597
2022-01-05T16:45:45Z,11289154
2016-01-09T01:19:28Z,1730853
2017-10-20T20:36:53Z,810438
2016-12-21T04:56:02Z,63648
2015-05-14T23:33:26Z,6820
2014-09-11T22:26:26Z,8445
2015-04-01T00:03:15Z,6820
2016-03-04T16:05:26Z,810438
2015-03-17T20:48:05Z,6820
2014-01-06T23:36:37Z,8445
2017-04-25T01:45:43Z,29597
2015-10-19T18:19:10Z,6820
2022-07-13T19:57:50Z,1001890
2018-09-03T16:17:53Z,7420167
2021-06-17T18:29:30Z,63648
2020-04-09T19:45:02Z,810438
2014-08-20T12:17:27Z,1443067
2018-08-13T00:12:31Z,100200
2022-10-10T18:06:22Z,2716369
2014-01-18T00:28:32Z,8445
2015-02-09T22:57:07Z,63648
2013-07-17T06:30:18Z,8445
2018-04-28T00:52:48Z,810438
2015-09-16T20:25:46Z,5245900
2015-12-13T21:13:44Z,9595985
2017-09-06T22:34:02Z,29597
2014-11-18T07:57:54Z,498293
2015-08-12T19:09:24Z,8445
2017-11-09T14:55:57Z,810438
2017-10-23T18:18:11Z,810438
2022-09-23T14:28:00Z,11849
2019-01-23T16:59:55Z,810438
2016-08-31T14:25:18Z,9800850
2014-03-21T00:28:51Z,8445
2013-06-13T23:32:52Z,498293
2013-11-07T01:13:25Z,6820
2017-03-03T19:06:04Z,3624098
2016-06-20T13:35:59Z,197597
2022-06-14T21:34:30Z,810438
2020-02-12T17:17:49Z,18808
2014-07-03T18:05:16Z,1909539
2016-09-02T20:53:44Z,1114467
2016-10-24T17:46:38Z,195210
2020-01-29T14:57:52Z,810438
2014-02-04T08:05:52Z,596443
2015-06-17T18:43:28Z,8445
2019-04-23T18:55:50Z,1519870
2015-02-02T20:33:48Z,1714255
2014-03-11T22:48:20Z,6820
2017-11-02T22:34:31Z,29597
2019-07-24T17:32:00Z,793565
2017-10-25T13:52:06Z,810438
2013-06-12T08:55:26Z,6820
2015-10-14T23:07:11Z,6820
2016-07-21T00:47:58Z,8445
2018-06-09T21:19:12Z,810438
2016-05-02T13:14:28Z,4427
2013-12-03T00:03:36Z,8445
2017-05-04T18:31:14Z,3624098
2016-12-13T03:38:34Z,63648
2013-06-19T06:13:58Z,239742
2013-06-12T02:54:36Z,55161
2015-03-23T20:32:49Z,2385144
2021-02-08T21:26:48Z,3624098
2015-07-23T01:48:36Z,9595985
2015-02-05T00:57:03Z,8445
2019-06-07T20:12:54Z,49699333
2015-03-10T20:02:18Z,9595985
2016-03-10T17:48:02Z,5347023
2013-05-28T20:10:50Z,5750
2019-05-28T17:34:18Z,791222
2015-06-04T20:54:14Z,63648
2014-10-27T23:32:07Z,8445
2022-02-28T16:14:30Z,3624098
2014-04-01T17:16:53Z,8445
2015-01-27T19:58:36Z,6820
2015-01-13T19:23:06Z,8445
2014-07-09T19:49:31Z,8445
2017-11-29T14:38:52Z,810438
2017-09-26T17:29:35Z,1197375
2014-08-29T15:51:48Z,63648
2016-04-04T23:49:07Z,810438
2017-05-23T16:35:42Z,1114467
2014-03-03T17:39:34Z,63648
2022-06-30T03:31:42Z,3624098
2019-06-11T02:10:24Z,810438
2013-10-29T00:00:19Z,8445
2020-07-24T19:36:46Z,1519870
2017-05-26T10:15:37Z,29597
2022-10-19T09:57:09Z,1733610
2018-01-25T01:49:43Z,29597
2015-09-30T21:22:53Z,8445
2016-03-11T07:41:22Z,250407
2018-09-04T13:21:15Z,810438
2015-01-27T09:19:31Z,63648
2015-10-28T17:28:21Z,8445
2013-12-17T23:48:45Z,55161
2020-07-31T04:43:03Z,3624098
2021-08-20T16:55:50Z,16060807
2018-11-26T21:48:08Z,13352
2014-09-25T09:59:19Z,1714255
2016-06-22T23:12:32Z,9595985
2017-01-10T17:54:48Z,810438
2015-12-02T19:30:49Z,8445
2018-07-24T00:47:40Z,3624098
2020-04-01T04:14:59Z,63648
2016-03-19T21:05:05Z,810438
2019-04-23T23:40:55Z,3624098
2019-06-15T23:09:17Z,63648
2017-03-15T21:24:27Z,3624098
2019-09-16T12:43:22Z,22679154
2014-10-23T01:30:11Z,8445
2014-06-15T03:15:13Z,55161
2014-05-29T18:41:51Z,6820
2020-03-13T00:15:30Z,34558878
2016-12-07T23:09:37Z,3128783
2015-02-11T19:34:48Z,8445
2019-05-23T12:51:14Z,1519870
2021-03-25T15:48:39Z,63648
2013-09-04T23:47:16Z,8445
2013-07-17T00:24:41Z,8445
2014-02-07T21:46:34Z,8445
2015-06-04T20:08:31Z,6820
2014-08-28T17:49:51Z,4117
2014-06-26T22:36:20Z,63648
2015-03-25T17:09:58Z,2316326
2017-01-31T19:35:10Z,3624098
2019-10-22T21:15:21Z,3624098
2017-10-18T12:56:07Z,810438
2016-12-17T15:41:25Z,29597
2013-12-23T19:11:12Z,55161
2020-01-20T15:00:18Z,1519870
2015-07-27T18:06:58Z,9595985
2014-02-05T19:37:38Z,8445
2017-10-17T13:19:47Z,810438
2013-11-20T22:02:41Z,3012
2019-04-03T16:09:11Z,29597
2016-11-18T15:18:18Z,63648
2015-03-13T01:25:42Z,8445
2015-12-21T22:51:10Z,7776562
2015-10-14T18:18:53Z,9595985
2019-04-10T14:08:13Z,810438
2014-06-28T05:16:42Z,6820
2019-07-10T18:07:28Z,63648
2018-09-06T14:22:10Z,810438
2022-10-27T02:53:29Z,2716369
2020-10-01T15:26:49Z,324517
2017-09-07T17:05:19Z,6377078
2016-02-17T04:01:14Z,13352
2022-10-18T15:06:35Z,38075730
2020-04-22T02:44:42Z,63648
2016-03-24T23:07:01Z,8445
2016-10-12T14:49:56Z,4995501
2016-05-16T18:15:12Z,6820
2017-03-16T22:29:06Z,63648
2015-09-09T07:50:09Z,8043276
2017-06-13T01:09:33Z,590904
2021-03-08T21:43:44Z,2440089
2017-11-02T22:21:28Z,29597
2020-05-06T04:17:44Z,810438
2019-03-29T04:43:19Z,1519870
2019-02-21T07:53:21Z,249164
2017-04-19T15:59:40Z,29597
2022-01-11T16:48:09Z,639549
2018-10-29T18:25:24Z,23662329
2015-05-28T00:09:53Z,9595985
2013-12-29T07:14:05Z,6820
2017-11-30T18:09:51Z,810438
2017-02-23T14:00:02Z,1519870
2015-07-24T21:41:34Z,8445
2017-03-27T21:59:37Z,29597
2020-07-15T11:27:22Z,1519870
2013-06-12T04:51:47Z,6820
2016-10-04T18:33:09Z,810438
2021-01-25T21:04:36Z,63648
2019-05-20T13:55:01Z,810438
2015-03-03T20:47:12Z,8445
2016-10-04T00:24:57Z,6820
2015-09-25T20:05:38Z,8445
2015-02-19T23:23:29Z,8445
2015-02-20T00:38:25Z,9595985
2013-07-03T01:26:54Z,63648
2013-08-28T21:42:07Z,8445
2021-03-16T06:48:59Z,55161
2016-04-05T17:50:54Z,8445
2019-04-28T19:57:28Z,498274
2015-01-22T03:07:01Z,8445
2014-05-23T03:29:20Z,6820
2019-09-30T15:13:35Z,1519870
2014-01-18T01:42:40Z,6820
2013-12-06T13:46:33Z,1099951
2013-10-26T01:03:31Z,12275
2018-09-06T15:03:09Z,29597
2016-03-03T02:54:27Z,9595985
2019-04-09T12:25:08Z,810438
2019-04-22T21:10:22Z,580982
2014-03-19T22:33:43Z,7074
2021-03-09T22:25:23Z,2440089
2015-03-11T23:22:24Z,910753
2014-07-21T23:18:12Z,8445
2016-12-17T02:31:39Z,3624098
2015-06-29T12:15:33Z,9595985
2014-04-12T07:58:37Z,1909539
2018-07-11T17:18:49Z,29597
2017-11-30T01:18:55Z,810438
2014-04-07T22:42:50Z,8445
2015-07-07T02:04:21Z,936069
2013-10-15T17:42:06Z,8445
2015-03-27T20:17:07Z,1950722
2017-10-12T21:30:03Z,590904
2020-08-24T13:30:17Z,250407
2014-02-14T06:59:48Z,6820
2017-06-26T19:34:29Z,29597
2020-02-25T02:17:01Z,61028636
2013-06-06T21:40:30Z,498293
2022-10-04T00:57:34Z,11849
2013-09-25T18:08:24Z,8445
2015-10-09T15:59:47Z,6820
2017-02-06T19:02:17Z,1671025
2015-01-28T04:51:08Z,8445
2014-07-16T06:03:37Z,6820
2014-05-15T18:14:38Z,1909539
2017-03-03T04:51:01Z,63648
2019-04-24T14:00:46Z,810438
2015-11-11T09:51:47Z,299714
2018-07-11T21:31:48Z,1336484
2019-05-06T21:00:45Z,29597
2019-02-04T09:36:56Z,6255130
2015-08-20T02:53:21Z,6820
2014-02-14T21:10:38Z,239742
2013-11-27T19:46:15Z,8445
2014-01-29T00:02:16Z,239742
2016-09-02T21:23:58Z,197597
2017-01-13T12:41:56Z,810438
2015-09-13T01:22:27Z,8445
2020-02-13T23:09:25Z,249164
2014-10-22T21:17:11Z,8445
2016-04-20T17:29:39Z,8445
2015-01-28T00:00:12Z,8445
2020-10-31T06:03:45Z,63648
2014-02-19T19:34:03Z,8445
2019-12-18T15:21:42Z,810438
2014-03-30T19:52:49Z,1909539
2015-10-01T01:28:49Z,63648
2021-12-17T17:40:39Z,63648
2015-04-01T21:20:26Z,145585
2016-11-08T20:16:20Z,1225343
2015-06-21T03:29:40Z,8445
2019-04-25T10:28:53Z,101800
2016-08-10T18:52:46Z,810438
2017-05-25T17:56:18Z,810438
2015-10-14T21:31:45Z,6820
2019-04-08T17:37:00Z,810438
2014-10-08T17:54:57Z,8445
2015-10-28T19:52:51Z,6820
2015-03-06T10:46:33Z,13352
2015-05-12T00:06:18Z,6820
2016-06-19T07:02:01Z,63648
2021-10-18T15:59:18Z,3624098
2018-08-08T16:42:53Z,29597
2018-03-29T15:21:22Z,6820
2017-06-01T19:17:21Z,227879
2018-04-04T18:44:14Z,810438
2016-12-14T19:14:50Z,6820
2015-01-07T21:10:53Z,9595985
2014-04-01T01:40:11Z,126263
2021-05-05T16:39:06Z,13298548
2015-10-02T17:42:48Z,9595985
2013-09-05T20:49:57Z,239742
2017-03-31T00:00:12Z,2185721
2015-12-11T02:23:56Z,4448353
2016-04-06T23:24:09Z,8445
2021-12-08T07:44:12Z,3624098
2019-01-30T00:32:15Z,3624098
2016-07-29T23:24:43Z,8445
2017-08-08T10:31:48Z,1911623
2015-08-28T01:01:14Z,6820
2013-06-13T23:33:18Z,498293
2021-11-24T20:51:15Z,1404810
2021-01-19T23:37:00Z,3624098
2016-11-16T14:29:35Z,13947
2013-09-17T23:12:16Z,239742
2019-04-30T11:06:44Z,1519870
2013-10-31T17:26:54Z,4117
2022-06-30T15:48:25Z,3624098
2014-02-12T23:51:50Z,239742
2015-05-22T02:08:18Z,8445
2014-02-06T06:59:13Z,6820
2013-06-14T04:08:10Z,55161
2013-07-17T06:31:32Z,8445
2017-01-23T16:29:47Z,11862657
2016-05-02T20:15:14Z,106227458
2014-11-12T08:08:30Z,28530
2015-03-14T17:09:50Z,1099068
2020-04-09T02:44:52Z,3624098
2015-03-09T11:14:36Z,128431
2020-02-13T20:33:53Z,810438
2019-08-14T19:02:41Z,810438
2015-06-19T05:55:52Z,63648
2019-06-25T17:02:27Z,2440089
2015-05-21T18:34:31Z,8445
2013-06-25T20:56:56Z,498293
2015-06-12T01:41:46Z,63648
2016-05-14T00:04:46Z,810438
2019-05-09T15:05:25Z,1519870
2016-12-02T22:18:12Z,13947
2013-11-24T06:53:53Z,6820
2014-05-20T18:23:19Z,8445
2022-06-15T18:51:51Z,2735514
2014-02-16T22:04:29Z,8445
2014-01-15T18:38:26Z,239742
2020-11-10T13:47:39Z,2107356
2014-07-27T21:16:59Z,49378
2018-06-13T11:41:23Z,458591
2016-11-18T18:24:27Z,810438
2015-11-01T01:55:33Z,1507086
2016-07-02T02:16:52Z,63648
2017-11-10T16:58:44Z,810438
2017-09-08T23:45:25Z,1625399
2015-01-30T20:22:44Z,8445
2020-03-24T16:14:55Z,1519870
2018-08-12T15:14:05Z,458591
2016-11-23T00:06:31Z,63648
2018-06-09T21:56:21Z,1175921
2017-01-04T17:18:52Z,12223738
2015-08-22T07:57:51Z,10737293
2015-03-16T22:14:26Z,8445
2017-04-20T20:25:39Z,6886061
2015-03-10T22:32:32Z,6820
2022-08-25T21:01:30Z,2440089
2014-09-06T09:33:36Z,479223
2021-11-16T21:43:25Z,3617124
2020-05-21T17:53:56Z,1519870
2016-11-14T12:55:59Z,810438
2022-04-08T04:45:10Z,3624098
2019-08-09T19:37:06Z,63648
2022-06-29T23:00:48Z,2735514
2017-03-04T04:42:25Z,6886061
2014-03-20T18:41:51Z,5750
2013-06-14T23:41:02Z,4701284
2014-01-04T05:43:27Z,6820
2015-07-07T23:24:42Z,7623979
2022-01-10T20:32:40Z,2735514
2016-04-21T16:32:56Z,810438
2015-09-30T23:53:47Z,6820
2013-08-26T23:30:46Z,197597
2022-02-16T18:15:25Z,3624098
2021-03-29T18:20:40Z,3624098
2018-03-16T02:28:21Z,3624098
2017-10-25T18:07:54Z,810438
2014-10-20T20:30:02Z,28530
2013-08-26T21:00:27Z,197597
2013-07-06T20:10:34Z,1909539
2015-03-11T23:27:26Z,6820
2013-09-17T21:28:43Z,63648
2015-02-20T01:06:15Z,1507086
2017-11-30T12:08:58Z,3630346
2015-02-20T01:52:02Z,9595985
2015-04-05T01:17:07Z,3725821
2019-02-13T00:00:10Z,810438
2015-10-13T18:40:35Z,6820
2020-03-26T17:13:05Z,1519870
2015-01-23T02:16:32Z,63648
2018-02-22T18:27:36Z,966511
2021-05-12T17:14:45Z,3624098
2018-05-28T22:03:15Z,1404810
2013-11-01T01:10:19Z,1909539
2020-04-07T16:30:45Z,810438
2015-12-21T18:29:09Z,9595985
2017-06-09T21:55:18Z,3236750
2013-12-06T00:50:10Z,2266187
2020-12-10T03:55:38Z,810438
2019-06-14T21:52:26Z,1519870
2015-02-17T19:22:13Z,9595985
2018-09-09T15:54:28Z,810438
2013-11-07T20:29:51Z,4117
2020-07-15T11:35:46Z,1519870
2016-11-15T19:02:16Z,63648
2019-11-12T14:16:23Z,690180
2015-09-16T18:31:08Z,6820
2015-02-02T19:05:35Z,8445
2016-04-01T23:53:01Z,810438
2016-12-19T23:32:59Z,3624098
2017-07-18T23:31:49Z,3624098
2013-12-24T00:45:44Z,28530
2022-10-19T18:59:27Z,1390709
2014-01-02T20:09:26Z,5750
2015-01-08T01:13:06Z,8445
2019-09-10T20:14:19Z,7003853
2016-10-31T05:26:57Z,3624098
2015-05-16T19:09:29Z,8445
2015-07-13T03:38:24Z,4876459
2018-11-22T15:41:29Z,810438
2017-10-19T14:52:45Z,810438
2013-06-14T03:34:14Z,6820
2013-09-07T21:41:55Z,8445
2018-02-19T21:58:41Z,7736232
2017-10-04T23:45:39Z,14069488
2017-05-21T19:28:25Z,4298089
2019-09-13T23:27:18Z,3624098
2016-05-20T18:54:10Z,8445
2015-10-16T20:00:49Z,9595985
2013-12-28T00:49:04Z,1714255
2020-12-07T21:30:31Z,3624098
2019-07-25T22:53:14Z,3624098
2021-09-21T20:15:41Z,3624098
2015-01-30T16:01:29Z,2622
2014-07-03T16:56:42Z,8445
2019-11-11T19:22:41Z,249164
2014-01-14T18:45:35Z,13352
2017-02-16T15:42:04Z,1024980
2017-11-06T13:09:02Z,810438
2018-11-22T19:30:56Z,810438
2016-03-24T22:47:48Z,63648
2016-03-30T22:58:15Z,810438
2017-01-25T15:14:18Z,13612785
2022-02-23T23:52:08Z,3624098
2020-05-14T18:28:11Z,3624098
2016-11-15T17:50:10Z,63648
2017-09-30T14:53:08Z,24449
2022-06-06T15:53:11Z,3624098
2015-03-10T21:41:42Z,63648
2014-08-22T16:50:05Z,169760
2015-05-12T00:02:26Z,6820
2016-04-08T18:22:19Z,8445
2016-05-14T22:30:08Z,6820
2015-10-30T01:11:28Z,1434802
2019-09-06T19:02:43Z,810438
2020-03-22T14:52:59Z,17024120
2020-04-23T23:38:15Z,3624098
2019-08-05T17:18:40Z,1689183
2018-11-02T21:54:23Z,1404810
2014-06-26T22:14:03Z,8445
2017-05-01T12:39:10Z,810438
2014-11-24T10:33:23Z,197597
2019-05-01T08:07:36Z,498274
2018-04-10T03:05:57Z,63648
2017-04-27T01:07:53Z,3624098
2019-04-26T18:29:51Z,810438
2015-12-21T20:05:03Z,4303
2015-06-22T23:58:01Z,6820
2020-04-22T03:14:40Z,63648
2014-10-14T08:18:00Z,4603973
2013-08-25T18:30:35Z,15182
